RECID,时间,天气回顾,白天预报,天气展望,写入时间,天气预测天气图标,当天最低温度（摄氏度）,当天最高温度（摄氏度）,降雨量（毫米）,风力（级）,风向,湿度（百分比）,最大湿度（百分比）,阵风（级）,森林火险等级内容,森林火险等级,明日最低温度（摄氏度）,明日最高温度（摄氏度）,当天天气图标2,市电视台图标,宝安电视台图标,空气指数,空气质量等级,KEYID,CRTTIME,SYNC_ROWNUM,高温预警等级,高温预警内容
274226,20251105160000,4日夜间至5日白天，我市多云转晴天，个别站记录到小雨，最大累计雨量0.2毫米（光明区新湖街道圳美站）；早晨最低气温18-20℃，白天最高气温25-27℃；偏北风3-4级，沿海、高地和海区最大阵风7级左右；相对湿度50%-90%；能见度普遍在10-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云转阴天，局地有零星小雨；气温21-28℃；东风3级，沿海、高地和海区阵风6-7级；相对湿度55%-90%。,预计6-7日多云到阴天，有分散小雨。8-9日多云，气温继续回升。展望10日起受冷空气影响，北风加大，云量增多，气温下降，早晚清凉。,20251105160000,12.png,21,28,0,3,东,55,90,6-7,森林火险等级为三级，中度危险，能燃烧,三级,-,-,02_2.png,-,1,1,1,14088973,20251105165900,-,,
274206,20251105110000,4日夜间至5日上午，我市阴天间多云，局地有零星小雨，最大累计雨量0.1毫米（罗湖区东湖街道大梧桐站）；早晨最低气温18-20℃；北风3-4级，沿海、高地和海区最大阵风7级左右；相对湿度55%-95%；能见度普遍在10-20公里。全市（含深汕）森林火险黄色预警信号生效中。,晴天间多云；气温22-27℃；东北风3-4级，沿海、高地和海区阵风6-7级；相对湿度50%-80%。,预计6-7日多云到阴天，偶有零星小雨，沿海高地偏东阵风6-7级。8-9日多云温暖，气温继续回升。展望10日起受冷空气影响，北风加大，云量增多，气温下降，天气转凉。,20251105110000,02.png,22,27,0,3-4,东北,50,80,6-7,森林火险等级为三级，中度危险，能燃烧,三级,-,-,02_2.png,-,1,1,1,14088314,20251105115827,-,,
274186,20251105060000,4日夜间至5日早晨，我市阴天为主，只有宝安区燕罗街道罗田水库站记录到0.1毫米降雨；早晨最低气温18-20℃；东北风3-4级，沿海、高地和海区最大阵风7-8级；相对湿度70%-95%；能见度普遍5-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天到多云；气温19-26℃；东北风3-4级，沿海、高地和海区阵风6-7级；相对湿度50%-85%。,预计6-7日多云间阴天，有零星小雨；8-10日多云为主。,20251105060000,03.png,19,26,0,3-4,东北,50,85,6-7,森林火险等级为三级，中度危险，能燃烧,三级,-,-,02_2.png,02_2.png,1,1,1,14087721,20251105070354,-,,
274166,20251104160000,3日夜间至4日白天，我市阴天为主，有零星小雨，最大累计雨量1.5毫米（坪山区碧岭街道沙湖站）；早晨最低气温19-21℃，白天最高气温19-21℃；偏北风3-4级，沿海、高地和海区最大阵风8级左右；相对湿度60%-95%；能见度普遍在10-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天有零星小雨转多云；气温19-26℃；东北风3-4级，沿海、高地和海区阵风6-7级；相对湿度50%-80%。,预计5日零星小雨转多云，6-7日多云间阴天，有零星小雨；8-11日晴天间多云，气温回升。,20251104160000,03.png,19,26,0,3-4,东北,50,80,6-7,森林火险等级为三级，中度危险，能燃烧,三级,-,-,02_2.png,-,1,1,1,14086030,20251104165915,-,,
274146,20251104110000,3日夜间至4日早晨，我市阴天为主，局地有小雨，最大累计雨量0.6毫米（宝安区燕罗街道罗田水库站）；早晨最低气温19-21℃；偏北风3-4级，沿海、高地和海区最大阵风8级左右；相对湿度60%-80%；能见度普遍在10-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天有分散小雨；气温19-22℃；东北风3-4级，沿海、高地和海区阵风6-7级；相对湿度55%-85%。,预计5日零星小雨转多云，6-7日多云间阴天，有分散小雨；8-10日晴天间多云，气温逐日回升。,20251104110000,07.png,19,22,3,3-4,东北,55,85,6-7,森林火险等级为三级，中度危险，能燃烧,三级,-,-,-,-,1,1,1,14085402,20251104115843,-,,
274126,20251104060000,3日夜间至4日早晨，我市阴天为主，局地有小雨，最大累计雨量0.6毫米（宝安区燕罗街道罗田水库站）；早晨最低气温19-21℃；偏北风3-4级，沿海、高地和海区最大阵风8级左右；相对湿度60%-80%；能见度普遍在10-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天有分散阵雨；气温19-22℃；东北风3-4级，沿海、高地和海区阵风6-7级；相对湿度55%-85%。,预计5日零星小雨转多云，6-7日多云间阴天，有分散小雨；8-10日晴天间多云，气温逐日回升。,20251104060000,07.png,19,22,3,3-4,东北,55,85,6-7,森林火险等级为三级，中度危险，能燃烧,三级,-,-,-,07.png,1,1,1,14084783,20251104065755,-,,
274106,20251103160000,2日夜间至3日白天，我市阴天，局部出现小雨；早晨最低气温20-22℃，白天最高气温23-25℃；东北风3-4级，沿海、高地和海区最大阵风6-7级；相对湿度55%-80%；能见度普遍在8-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天有小雨；气温19-22℃；东北风3-4级，沿海、高地和海区阵风6-7级；相对湿度55%-95%。,预计5日零星小雨转多云，6-7日多云间阴天，有分散小雨；8-10日晴天间多云，气温逐日回升。,20251103160000,07.png,19,22,3,3-4,东北,55,95,6-7,森林火险等级为三级，中度危险，能燃烧,三级,-,-,07.png,-,1,1,1,14083094,20251103165907,-,,
274086,20251103110000,2日夜间至3日上午，我市阴天；早晨最低气温20-22℃；东北风3-4级，沿海、高地和海区最大阵风6-7级；相对湿度55%-80%；能见度普遍在8-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天间多云，偶有零星小雨；气温21-25℃；东北风3-4级，沿海、高地和海区阵风6-7级；相对湿度45%-65%。,预计4日间中有小雨，气温略降，沿海、高地和海区最大阵风6-7级；5日白天起转多云，6-10日气温逐日回升。,20251103110000,03.png,21,25,0,3-4,东北,45,65,6-7,森林火险等级为三级，中度危险，能燃烧,三级,-,-,-,-,1,1,1,14082458,20251103115830,-,,
274066,20251103060000,2日夜间至3日早晨，我市阴天；早晨最低气温20-22℃；东北风3-4级，沿海、高地和海区最大阵风6-7级；相对湿度55%-80%；能见度普遍在8-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天间多云，偶有零星小雨；气温21-25℃；东北风3-4级，沿海、高地和海区阵风6-7级；相对湿度45%-80%。,预计4日间中有小雨，气温略降，沿海、高地和海区最大阵风6-7级；5日白天起转多云，6-10日气温逐日回升。,20251103060000,03.png,21,25,0,3-4,东北,45,80,6-7,森林火险等级为三级，中度危险，能燃烧,三级,-,-,-,03.png,1,1,1,14081831,20251103065754,-,,
274046,20251102160000,1日夜间至2日白天，我市多云到阴天；早晨最低气温21-23℃，白天最高气温26-27℃；东北风3级左右，沿海、高地和海区最大阵风6-7级；相对湿度50%-90%；能见度普遍在10-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天间多云，偶有零星小雨；气温21-25℃；东北风3-4级，沿海、高地和海区阵风6-7级；相对湿度45%-80%。,预计3-4日云量较多，4日间中有小雨，气温略降，沿海、高地和海区最大阵风7级左右；5日白天起转多云，6-10日气温逐日回升。,20251102160000,03.png,21,25,0,3-4,东北,45,80,6-7,森林火险等级为三级，中度危险，能燃烧,三级,-,-,03.png,-,1,1,1,14080141,20251102165917,-,,
274026,20251102110000,1日夜间至2日上午，我市阴天为主；早晨最低气温21-23℃；偏北风2-3级，沿海、高地和海区最大阵风6级左右；相对湿度55%-90%；能见度普遍在10-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云间阴天；气温22-26℃；东北风3级，沿海、高地和海区阵风6级左右；相对湿度50%-80%。,预计3-4日云量较多，有分散小雨，气温略降，最大阵风7级左右；5-8日大致多云，气温回升，空气干燥。,20251102110000,02_2.png,22,26,0,3,东北,50,80,6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,-,-,1,1,1,14079516,20251102120443,-,,
274006,20251102060000,1日夜间至2日早晨，我市阴天为主；早晨最低气温21-23℃；偏北风2-3级，沿海、高地和海区最大阵风6级左右；相对湿度55%-90%；能见度普遍在10-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云间阴天，局地偶有零星小雨；气温22-26℃；东北风3级，沿海、高地和海区阵风6级；相对湿度50%-80%。,预计3-4日云量较多，有分散小雨，气温略降，最大阵风7级左右；5-8日大致多云，气温回升，空气干燥。,20251102060000,02_2.png,22,26,0,3,东北,50,80,6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,-,02_2.png,1,1,1,14078896,20251102070359,-,,
273986,20251101160000,31日夜间至1日白天，我市多云间阴天，局地有短时阵雨，最大累计雨量0.3毫米（福田区香蜜湖街道深圳国家基本站站）；早晨最低气温21-23℃，白天最高气温24-26℃；偏北风3-4级，沿海、高地和海区最大阵风8级左右；相对湿度50%-75%；能见度普遍在10-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天间多云，局地偶有零星小雨；气温22-26℃；东北风3级，沿海、高地和海区阵风6级；相对湿度50%-80%。,预计3-4日云量较多，有分散小雨，气温略降，最大阵风7级左右；5-8日大致多云，气温回升，空气干燥。,20251101160000,12_2.png,22,26,0,3,东北,50,80,6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,03.png,-,1,1,1,14077199,20251101170221,-,,
273966,20251101110000,31日夜间至1日上午，我市阴天转多云；早晨最低气温21-23℃；偏北风3-4级，沿海、高地和海区最大阵风8级左右；相对湿度50%-75%；能见度普遍在10-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云；气温23-28℃；东北风2-3级，沿海、高地和海区阵风6级；相对湿度50%-70%。,预计11月2-3日受弱冷空气影响，我市阴天间多云，间中偶有零星小雨，东北风略加大，气温略降；4日至5日早晨受高空波动和东南气流影响，有分散小雨，5日白天起转多云间阴天，空气渐趋干燥，气温上升。,20251101110000,02_2.png,23,28,0,2-3,东北,50,70,6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,-,-,1,1,1,14076552,20251101120148,-,,
273946,20251101060000,10月31日夜间至11月1日早晨，我市阴天间多云；早晨最低气温21-23℃；偏北风2-3级，沿海、高地和海区最大阵风7-8级；相对湿度55%-80%；能见度普遍在8-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云间阴天，局部偶有零星小雨；气温22-28℃；东北风2-3级，沿海、高地和海区阵风6级左右；相对湿度50%-80%。,预计11月2-3日受弱冷空气影响，我市阴天间多云，间中偶有零星小雨，东北风略加大，气温略降；4日至5日早晨受高空波动和东南气流影响，有分散小雨，5日白天起转多云间阴天，空气渐趋干燥，气温上升。,20251101060000,02_2.png,22,28,0,2-3,东北,50,80,6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,-,02_2.png,1,1,1,14075939,20251101070714,-,,
273926,20251031160000,30日夜间至31日白天，我市阴天间多云；早晨最低气温22-24℃，白天最高气温28-30℃；偏北风2-3级，沿海、高地和海区最大阵风6级左右；相对湿度55%-90%；能见度普遍在8-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天间多云，局部偶有零星小雨；气温21-28℃；东北风2-3级，沿海、高地和海区阵风6级；相对湿度50%-80%。,预计11月1-3日受弱冷空气影响，我市阴天间多云，间中偶有零星小雨，东北风略加大，气温略降；4日至5日早晨受高空波动和东南气流影响，有分散小雨，5日白天起转多云间阴天，空气渐趋干燥，气温上升。,20251031160000,03.png,21,28,0,2-3,东北,50,80,6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,03.png,-,1,1,1,14074248,20251031170233,-,,
273906,20251031110000,30日夜间至31日上午；早晨最低气温22-24℃；偏北风3-4级，沿海、高地和海区最大阵风6级左右；相对湿度60%-90%；能见度8-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云间阴天，局地偶有零星小雨；气温25-30℃；东北风2-3级，沿海、高地和海区阵风5-6级；相对湿度50%-85%。,预计11月1日到3日阴天间多云为主，间中偶有零星小雨，气温略降；4-5日湿度加大，间中有分散小雨。展望6日起多云到晴天，气温回升，空气干燥。,20251031110000,02_2.png,25,30,0,2-3,东北,50,85,5-6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,-,-,1,1,1,14073568,20251031120200,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
273886,20251031060000,30日夜间至31日早晨，我市多云间阴天；早晨最低气温22-24℃；东北风2-3级，沿海、高地和海区最大阵风6级左右；相对湿度65%-90%；能见度普遍在10-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云间阴天，局部有零星小雨；气温23-29℃；东北风2-3级，沿海、高地和海区阵风5-6级；相对湿度50%-85%。,预计11月1日到3日阴天间多云为主，间中偶有零星小雨，气温略降；4-5日湿度加大，间中有分散小雨。展望6日起多云到晴天，气温回升，空气干燥。,20251031060000,03.png,23,29,0,2-3,东北,50,85,5-6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,02_2.png,03.png,1,1,1,14072943,20251031070124,-,,
273866,20251030160000,29日夜间至30日白天，我市阴天间多云，局地有零星小雨，最大累计雨量0.1毫米（宝安区福海街道灶下涌站）；最低气温23-24℃，最高气温28-30℃；偏北风3级，沿海、高地和海区最大阵风6级左右；相对湿度50%-85%；夜间能见度普遍在5-15公里，白天能见度在10公里以上。全市（含深汕）森林火险黄色预警信号生效中。,多云间阴天，局部有零星小雨；气温23-29℃；东北风2-3级，沿海、高地和海区阵风5-6级；相对湿度50%-85%。,预计11月1日到3日阴天间多云为主，间中偶有零星小雨，气温略降；4-5日湿度加大，间中有分散小雨。展望6日起多云到晴天，气温回升，空气干燥。,20251030160000,03.png,23,29,0,2-3,东北,50,85,5-6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,02_2.png,-,1,1,1,14071255,20251030170246,-,,
273846,20251030110000,29日夜间至30日早晨，我市阴天为主，局地有零星小雨，最大累计雨量0.1毫米（宝安区福海街道灶下涌站）；早晨最低气温23-24℃；偏北风3级，沿海、高地和海区最大阵风7级左右；相对湿度60%-85%；能见度普遍5-15公里。全市（含深汕）森林火险黄色预警信号生效中。,多云间阴天，局部偶有零星小雨；气温24-28℃；东北风3级，沿海、高地和海区阵风6级左右；相对湿度50%-75%。,预计31日到11月3日阴天间多云为主，偶有分散小雨；展望4-5日湿度加大，间中有阵雨，气温下降。,20251030110000,03.png,24,28,0,2-3,东北,50,75,6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,02_2.png,-,1,1,1,14070627,20251030120216,-,,
273826,20251030060000,29日夜间至30日早晨，我市阴天为主，局地有零星小雨，最大累计雨量0.1毫米（宝安区福海街道灶下涌站）；早晨最低气温23-24℃；偏北风3级，沿海、高地和海区最大阵风7级左右；相对湿度60%-85%；能见度普遍5-15公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天间多云，局部偶有零星小雨；气温23-28℃；东北风3级，沿海、高地和海区阵风6级左右；相对湿度50%-80%。,预计31日到11月3日阴天间多云为主，偶有分散小雨；展望4-5日湿度加大，间中有阵雨，气温下降。,20251030060000,03.png,23,28,0,3,东北,50,80,6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,-,03.png,1,1,1,14070017,20251030070141,-,,
273806,20251029160000,28日夜间至29日白天，我市阴天局地小雨转多云，最大累计雨量0.5毫米（宝安区福海街道和平站）；早晨最低气温20-21℃，白天最高气温27-28℃；偏北风3-4级，沿海、高地和海区最大阵风6级；相对湿度55%-95%；能见度普遍5-12公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天间多云，局部偶有零星小雨；气温23-28℃；东北风2-3级，沿海、高地和海区阵风6级；相对湿度55%-85%。,31日-11月3日，天气平稳，多云为主，局部有零星小雨。,20251029160000,03.png,23,28,0,2-3,东北,55,85,6,-,-,-,-,03.png,-,1,1,1,14068130,20251029170311,-,,
273786,20251029110000,28日夜间至29日上午，我市阴天，局地有小雨，最大累计雨量0.5毫米（宝安区福海街道和平站）；早晨最低气温20-21℃；偏北风3-4级，沿海、高地和海区最大阵风6级；相对湿度65%-95%；能见度普遍5-12公里。全市（含深汕）森林火险黄色预警信号生效中。,多云间阴天，局地偶有零星小雨；气温24-28℃；东北风3级，沿海、高地和海区阵风6级；相对湿度50%-70%。,30日-11月3日，天气平稳，多云为主，局部有零星小雨，气温回升，午间天气较热。,20251029110000,02_2.png,24,28,0,3,东北,50,70,6,-,-,-,-,-,-,1,1,1,14067496,20251029120238,-,,
273766,20251029060000,28日夜间至29日早上，我市阴天，局地有小雨，最大累计雨量0.5毫米（宝安区福海街道和平站）；早晨最低气温20-21℃；偏北风3-4级，沿海、高地和海区最大阵风6级；相对湿度70%-95%；能见度普遍在5-12公里。全市（含深汕）森林火险黄色预警信号生效中。,多云，偶有零星小雨；气温21-28℃；东风3-4级，沿海、高地和海区阵风6级；相对湿度50%-85%。,30日多云为主，间中有零星小雨，气温回升。31日到11月2日有冷空气影响，云量增多，气温小幅下降，间中有分散小雨。,20251029060000,02_2.png,21,28,0,3-4,东,50,85,6,-,-,-,-,-,02_2.png,1,1,1,14066881,20251029070205,-,,
273746,20251028160000,27日夜间至28日白天，我市阴天，局地有小雨，最大累计雨量8.4毫米（宝安区燕罗街道老虎坑站）；早晨最低气温21-22℃，白天最高气温23-24℃；偏北风3-4级，沿海、高地和海区最大阵风6级；相对湿度60%-90%；能见度普遍在5-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云，偶有零星小雨；气温21-28℃；东风3-4级，沿海、高地和海区阵风6级左右；相对湿度50%-80%。,30日多云为主，间中有零星小雨，气温回升。31日到11月2日有冷空气影响，云量增多，气温小幅下降，间中有分散小雨。,20251028160000,12_2.png,21,28,0,3-4,东,50,80,6,-,-,-,-,02_2.png,-,1,1,1,14065195,20251028170035,-,,
273726,20251028110000,27日夜间至28日上午，我市阴天，局地有小雨，最大累计雨量8.4毫米（宝安区燕罗街道老虎坑站）；早晨最低气温21-23℃；偏北风3-4级，沿海、高地和海区最大阵风6级；相对湿度60%-90%；能见度普遍在8-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天间多云，局地有分散小雨；气温21-26℃；东北风3-4级，沿海、高地和海区阵风6级；相对湿度45%-80%。,29-30日多云为主，间中有零星小雨，气温逐日回升。31日到11月2日有冷空气影响，云量增多，气温小幅下降，间中有分散小雨。,20251028110000,03.png,21,26,0,3-4,东北,45,80,6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,-,-,1,1,1,14064588,20251028120001,-,,
273706,20251028060000,27日夜间至28日早晨，我市阴天，局地有小雨，最大累计雨量5.8毫米（宝安区燕罗街道老虎坑站）；早晨最低气温21-23℃；偏北风3-4级，沿海、高地和海区最大阵风6级；相对湿度60%-90%；能见度普遍在8-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天间多云，局地有分散小雨；气温21-26℃；东北风3-4级，沿海、高地和海区阵风6级；相对湿度45%-80%。,29-30日多云为主，间中有零星小雨，气温逐日缓慢回升，空气较干燥。31日到11月2日有冷空气影响，湿度增加，云量增多，气温小幅下降，间中有分散小雨。,20251028060000,03.png,21,26,0,3-4,东北,45,80,6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,-,03.png,1,1,0,14063989,20251028070531,-,,
273686,20251027160000,26日夜间至27日白天，我市阴天为主，局地有小雨，最大累计雨量0.4毫米（罗湖区莲塘街道仙桐站）；早晨最低气温22-24℃，白天最高气温25-27℃；偏北风3-4级，沿海、高地和海区最大阵风6-7级；相对湿度45%-85%；能见度普遍在10-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天到多云，有零星小雨；气温22-27℃；东北风3-4级，沿海、高地和海区阵风6级；相对湿度45%-80%。,28-30日多云为主，间中有零星小雨，气温逐日缓慢回升，空气较干燥。31日到11月2日有冷空气影响，湿度增加，云量增多，气温小幅下降，间中有分散小雨。,20251027160000,03.png,22,27,0,3-4,东北,45,80,6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,03.png,-,1,1,1,14062285,20251027170052,-,,
273666,20251027110000,26日夜间至26日早上，我市多云间阴天；早晨最低气温21-22℃；偏北风3-4级，沿海、高地和海区最大阵风6-7级；相对湿度50%-70%；能见度普遍在8-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天间多云，局地偶有零星小雨；气温22-26℃；东北风3-4级，沿海、高地和海区阵风6级；相对湿度45%-75%。,28-31日多云为主，间中偶有零星小雨，气温逐日回升，空气较干燥。展望11月1日起湿度增加，云量增多，间中有分散小雨。,20251027110000,03.png,22,26,0,3-4,东北,45,75,6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,02_2.png,-,1,1,1,14061661,20251027120020,-,,
273646,20251027060000,26日夜间至26日早上，我市多云；早晨最低气温21-22℃；偏北风2-3级，沿海、高地和海区最大阵风6-7级；相对湿度50%-70%；能见度普遍在8-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云，空气干燥；气温22-28℃；东北风3-4级，沿海、高地和海区阵风6-7级；相对湿度45%-70%。,28-31日多云为主，气温逐日回升，空气较干燥。展望11月1日起湿度增加，云量增多，渐转有雨。,20251027060000,02_2.png,22,28,0,3-4,东北,45,70,6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,-,02.png,1,1,1,14061048,20251027065946,-,,
273626,20251026160000,25日夜间至26日白天多云间晴天；早晨最低气温22-24℃，白天最高气温27-29℃；偏北风2-3级，沿海、高地和海区最大阵风6-7级；相对湿度45%-85%；能见度普遍在15-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云，空气干燥；气温22-28℃；东北风3-4级，沿海、高地和海区阵风6-7级；相对湿度45%-70%。,28-31日多云为主，气温逐日回升，空气较干燥。展望11月1日起湿度增加，云量增多，渐转有雨。,20251026160000,02.png,22,28,0,3-4,东北,45,70,6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,02_2.png,-,1,1,1,14059366,20251026170110,-,,
273606,20251026110000,25日夜间至26日上午；早晨最低气温22-24℃；偏北风2-3级，沿海、高地和海区最大阵风6-7级；相对湿度45%-85%；能见度普遍在15-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云间晴天，空气干燥；气温22-29℃；东北风3-4级，沿海、高地和海区阵风6级左右；相对湿度45%-65%。,27-28日多云，局部有零星小雨，气温略降。29-31日多云间阴天，气温逐步上升。,20251026110000,02_2.png,22,29,0,3-4,东北,45,65,6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,02.png,-,1,1,1,14058740,20251026120038,-,,
273586,20251026060000,25日夜间至26日早晨；早晨最低气温22-24℃；偏北风2-3级，沿海、高地和海区最大阵风6-7级；相对湿度45%-85%；能见度普遍在15-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云间晴天，空气干燥；气温22-29℃；东北风3-4级，沿海、高地和海区阵风6级；相对湿度45%-65%。,27-28日多云，局部有零星小雨，气温略降。29-31日多云间阴天，气温逐步上升。,20251026060000,02_2.png,22,29,0,3-4,东北,45,65,6,-,-,-,-,02.png,02.png,1,1,1,14058119,20251026070003,-,,
273566,20251025160000,24日夜间至25日白天，我市阴天转多云，局地有小雨，最大累计雨量2.8毫米（南山区南山街道鲤鱼门站）；早晨最低气温19-21℃，白天最高气温27-29℃；偏北风3-4级，沿海、高地和海区阵风6-7级；相对湿度45%-90%；能见度普遍3-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云间晴天，空气干燥；气温21-29℃；东北风3-4级，沿海、高地和海区阵风6级左右；相对湿度45%-70%。,27-28日多云，局部有零星小雨，气温略降。29-31日多云间阴天，气温逐步上升。,20251025160000,12.png,21,29,0,3-4,东北,45,70,6,-,-,-,-,02.png,-,1,1,1,14056427,20251025170130,-,,
273546,20251025110000,24日夜间至25日上午，我市阴天转多云，局地有小雨，最大累计雨量2.8毫米（南山区南山街道鲤鱼门站）；早晨最低气温19-21℃；偏北风3-4级，沿海、高地和海区阵风6-7级；相对湿度55%-90%；能见度普遍3-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云间晴天，空气干燥；气温22-28℃；北风3-4级，沿海、高地和海区阵风6级左右；相对湿度50%-70%。,26日多云，早晚体感清凉；27-28日多云，局部有零星小雨，气温略降。29-31日云量增多，气温上升。,20251025110000,02_2.png,22,28,0,3-4,北,50,70,6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,-,-,1,1,1,14055808,20251025120056,-,,
273526,20251025060000,24日夜间至25日早晨，我市阴天间多云，局地有小雨，最大累计雨量2.8毫米（南山区南山街道鲤鱼门站）；早晨最低气温19-21℃；偏北风3-4级，沿海、高地和海区阵风6-7级；相对湿度55%-90%；能见度普遍3-20公里。全市（含深汕）森林火险黄色预警信号生效中。,分散小雨转多云间晴天，空气干燥；气温20-28℃；北风3-4级，沿海、高地和海区阵风6级左右；相对湿度50%-70%。,26-28日多云间晴天，其中27日局部有零星小雨。29-31日云量增多，气温上升。,20251025060000,03.png,20,28,0,3-4,北,50,70,6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,02_2.png,02_2.png,1,1,1,14055198,20251025070022,-,,
273506,20251024160000,23日夜间至24日白天，我市阴天间多云为主，局地有零星小雨，最大累计雨量0.2毫米（福田区沙头街道红树林站）；早晨最低气温19-21℃，白天最高气温24-25℃；偏北风3-4级，沿海、高地和海区阵风6-8级；相对湿度50%-75%；能见度普遍在15-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云间晴天，空气干燥；气温20-28℃；北风3-4级，沿海、高地和海区阵风6级左右；相对湿度50%-70%。,26日多云为主，空气干燥，气温逐日回升；27日弱冷空气影响，多云间阴天，气温略降。,20251024160000,12_2.png,20,28,0,3-4,北,50,70,6,森林火险等级为三级，中度危险，能燃烧,三级,-,-,02_2.png,-,1,1,1,14053513,20251024165848,-,,
273486,20251024110000,23日夜间至24日上午，我市阴天为主，局地有零星小雨，最大累计雨量0.2毫米（福田区沙头街道红树林站）；早晨最低气温19-21℃；偏北风3-4级，沿海、高地和海区阵风6-8级；相对湿度55%-75%；能见度普遍在15-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天间多云，局部偶有零星小雨；气温22-25℃；北风3-4级，沿海、高地和海区阵风7-8级；相对湿度50%-65%。,25-28日多云为主，气温逐日回升，空气干燥，早晚清凉。,20251024110000,03.png,22,25,0,3-4,北,50,65,7-8,-,-,-,-,-,-,1,1,1,14052882,20251024115815,-,,
273466,20251024060000,23日夜间至24日早晨，我市阴天为主，局地有零星小雨，最大累计雨量0.2毫米（福田区沙头街道红树林站）；早晨最低气温19-21℃；偏北风3-4级，沿海、高地和海区阵风6-8级；相对湿度55%-75%；能见度普遍在15-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天转多云，局部偶有零星小雨；气温19-25℃；北风3-4级，沿海、高地和海区阵风6-7级；相对湿度55%-70%。,25-28日多云为主，气温逐日回升，空气干燥，早晚清凉。,20251024060000,03.png,19,25,0,3-4,北,55,70,6-7,-,-,-,-,02_2.png,02_2.png,1,1,1,14052262,20251024070041,-,,
273446,20251023160000,22日夜间至23日白天，我市阴天间多云，全市普降小雨，最大累计雨量0.5毫米（宝安区新桥街道长流陂水库站）；早晨最低气温15-17℃，白天最高气温22-23℃；偏北风3-4级，沿海、高地和海区最大阵风8级左右；相对湿度55%-95%；能见度普遍在5-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天转多云，局部偶有零星小雨；气温18-25℃；北风3-4级，沿海、高地和海区阵风6-7级；相对湿度55%-90%。,25-28日多云为主，气温逐日回升，空气干燥，早晚清凉。,20251023160000,03.png,18,25,0,3-4,北,55,90,6-7,-,-,-,-,02_2.png,-,1,1,1,14050569,20251023165903,-,,
