名称,所属街道,时间,AQI,等级,PM?.?（μg/m3）,PM??（μg/m3）
南海,南山街道,2025-10-26 22:00:00,60,良,43,63
南海,南山街道,2025-10-26 21:00:00,64,良,46,66
南海,南山街道,2025-10-26 20:00:00,72,良,52,65
南海,南山街道,2025-10-26 19:00:00,79,良,58,62
南海,南山街道,2025-10-26 18:00:00,73,良,53,58
南海,南山街道,2025-10-26 17:00:00,57,良,40,46
南海,南山街道,2025-10-26 16:00:00,54,良,38,47
南海,南山街道,2025-10-26 15:00:00,55,良,39,47
南海,南山街道,2025-10-26 14:00:00,54,良,38,49
南海,南山街道,2025-10-26 13:00:00,44,优,30,44
南海,南山街道,2025-10-26 12:00:00,46,优,29,46
南海,南山街道,2025-10-26 11:00:00,45,优,27,45
南海,南山街道,2025-10-26 10:00:00,44,优,25,44
南海,南山街道,2025-10-26 09:00:00,38,优,22,38
南海,南山街道,2025-10-26 08:00:00,37,优,24,37
南海,南山街道,2025-10-26 07:00:00,36,优,24,36
南海,南山街道,2025-10-26 06:00:00,38,优,26,36
南海,南山街道,2025-10-26 05:00:00,--,,28,38
南海,南山街道,2025-10-26 04:00:00,45,优,31,40
南海,南山街道,2025-10-26 03:00:00,52,良,36,45
南海,南山街道,2025-10-26 02:00:00,52,良,36,52
南海,南山街道,2025-10-26 01:00:00,--,,36,52
南海,南山街道,2025-10-26 00:00:00,47,优,32,47
南海,南山街道,2025-10-25 23:00:00,45,优,31,45
南海,南山街道,2025-10-25 22:00:00,50,优,35,50
南海,南山街道,2025-10-25 21:00:00,63,良,45,59
南海,南山街道,2025-10-25 20:00:00,68,良,49,61
南海,南山街道,2025-10-25 19:00:00,63,良,45,51
南海,南山街道,2025-10-25 18:00:00,58,良,41,47
南海,南山街道,2025-10-25 17:00:00,54,良,38,44
南海,南山街道,2025-10-25 16:00:00,50,优,35,39
南海,南山街道,2025-10-25 15:00:00,50,优,32,37
南海,南山街道,2025-10-25 14:00:00,47,优,26,32
南海,南山街道,2025-10-25 13:00:00,45,优,25,36
南海,南山街道,2025-10-25 12:00:00,41,优,25,41
南海,南山街道,2025-10-25 11:00:00,38,优,21,38
南海,南山街道,2025-10-25 10:00:00,36,优,20,36
南海,南山街道,2025-10-25 09:00:00,29,优,17,29
南海,南山街道,2025-10-25 08:00:00,29,优,17,29
南海,南山街道,2025-10-25 07:00:00,32,优,20,32
南海,南山街道,2025-10-25 06:00:00,35,优,23,35
南海,南山街道,2025-10-25 05:00:00,40,优,25,40
南海,南山街道,2025-10-25 04:00:00,47,优,28,47
南海,南山街道,2025-10-25 03:00:00,51,良,31,51
南海,南山街道,2025-10-25 02:00:00,53,良,34,56
南海,南山街道,2025-10-25 01:00:00,56,良,38,62
南海,南山街道,2025-10-25 00:00:00,58,良,41,66
南海,南山街道,2025-10-24 23:00:00,62,良,44,72
南海,南山街道,2025-10-24 22:00:00,60,良,42,69
南海,南山街道,2025-10-24 21:00:00,56,良,39,61
南海,南山街道,2025-10-24 20:00:00,59,良,42,63
南海,南山街道,2025-10-24 19:00:00,58,良,41,59
南海,南山街道,2025-10-24 18:00:00,52,良,36,50
南海,南山街道,2025-10-24 17:00:00,60,良,43,52
南海,南山街道,2025-10-24 16:00:00,50,优,35,44
南海,南山街道,2025-10-24 15:00:00,50,优,35,44
南海,南山街道,2025-10-24 14:00:00,43,优,30,43
南海,南山街道,2025-10-24 13:00:00,46,优,26,46
南海,南山街道,2025-10-24 12:00:00,42,优,22,42
南海,南山街道,2025-10-24 11:00:00,34,优,18,34
南海,南山街道,2025-10-24 10:00:00,32,优,16,32
南海,南山街道,2025-10-24 09:00:00,29,优,16,29
南海,南山街道,2025-10-24 08:00:00,28,优,15,28
南海,南山街道,2025-10-24 07:00:00,25,优,14,25
南海,南山街道,2025-10-24 06:00:00,23,优,13,23
南海,南山街道,2025-10-24 05:00:00,--,,14,24
南海,南山街道,2025-10-24 04:00:00,27,优,16,27
南海,南山街道,2025-10-24 03:00:00,28,优,17,28
南海,南山街道,2025-10-24 02:00:00,32,优,18,32
南海,南山街道,2025-10-24 01:00:00,--,,21,37
南海,南山街道,2025-10-24 00:00:00,42,优,25,42
南海,南山街道,2025-10-23 23:00:00,43,优,26,43
南海,南山街道,2025-10-23 22:00:00,43,优,26,43
南海,南山街道,2025-10-23 21:00:00,42,优,26,42
南海,南山街道,2025-10-23 20:00:00,41,优,26,41
南海,南山街道,2025-10-23 19:00:00,37,优,22,37
南海,南山街道,2025-10-23 18:00:00,34,优,19,34
南海,南山街道,2025-10-23 17:00:00,33,优,18,33
南海,南山街道,2025-10-23 16:00:00,33,优,18,33
南海,南山街道,2025-10-23 15:00:00,35,优,19,35
南海,南山街道,2025-10-23 14:00:00,36,优,19,36
南海,南山街道,2025-10-23 13:00:00,37,优,18,37
南海,南山街道,2025-10-23 12:00:00,35,优,16,35
南海,南山街道,2025-10-23 11:00:00,34,优,16,34
南海,南山街道,2025-10-23 10:00:00,26,优,14,26
南海,南山街道,2025-10-23 09:00:00,21,优,12,21
南海,南山街道,2025-10-23 08:00:00,14,优,8,14
南海,南山街道,2025-10-23 07:00:00,10,优,6,10
南海,南山街道,2025-10-23 06:00:00,10,优,2,8
南海,南山街道,2025-10-23 05:00:00,10,优,2,8
南海,南山街道,2025-10-23 04:00:00,10,优,2,8
南海,南山街道,2025-10-23 03:00:00,10,优,2,8
南海,南山街道,2025-10-23 02:00:00,10,优,2,9
南海,南山街道,2025-10-23 01:00:00,11,优,3,11
南海,南山街道,2025-10-23 00:00:00,11,优,4,11
南海,南山街道,2025-10-22 23:00:00,15,优,6,15
南海,南山街道,2025-10-22 22:00:00,17,优,7,17
南海,南山街道,2025-10-22 21:00:00,20,优,8,20
南海,南山街道,2025-10-22 20:00:00,19,优,8,19
南海,南山街道,2025-10-22 19:00:00,16,优,5,16
南海,南山街道,2025-10-22 18:00:00,15,优,3,15
南海,南山街道,2025-10-22 17:00:00,13,优,1,13
南海,南山街道,2025-10-22 16:00:00,15,优,2,15
南海,南山街道,2025-10-22 15:00:00,18,优,2,18
南海,南山街道,2025-10-22 14:00:00,21,优,3,21
南海,南山街道,2025-10-22 13:00:00,24,优,3,24
南海,南山街道,2025-10-22 12:00:00,27,优,3,27
南海,南山街道,2025-10-22 11:00:00,25,优,2,25
南海,南山街道,2025-10-22 10:00:00,21,优,1,21
南海,南山街道,2025-10-22 09:00:00,17,优,0,17
南海,南山街道,2025-10-22 08:00:00,14,优,0,14
南海,南山街道,2025-10-22 07:00:00,13,优,0,11
南海,南山街道,2025-10-22 06:00:00,--,,--,8
南海,南山街道,2025-10-22 05:00:00,--,,--,7
南海,南山街道,2025-10-22 04:00:00,--,,--,8
南海,南山街道,2025-10-22 03:00:00,--,,--,8
南海,南山街道,2025-10-22 02:00:00,--,,--,10
南海,南山街道,2025-10-22 01:00:00,--,,0,13
南海,南山街道,2025-10-22 00:00:00,14,优,1,14
南海,南山街道,2025-10-21 23:00:00,16,优,2,16
南海,南山街道,2025-10-21 22:00:00,20,优,3,20
南海,南山街道,2025-10-21 21:00:00,--,,4,22
南海,南山街道,2025-10-21 20:00:00,--,,4,26
南海,南山街道,2025-10-21 19:00:00,--,,4,25
南海,南山街道,2025-10-21 18:00:00,22,优,3,22
南海,南山街道,2025-10-21 17:00:00,21,优,3,21
南海,南山街道,2025-10-21 16:00:00,19,优,2,19
南海,南山街道,2025-10-21 15:00:00,20,优,2,20
南海,南山街道,2025-10-21 14:00:00,20,优,2,20
南海,南山街道,2025-10-21 13:00:00,23,优,3,23
南海,南山街道,2025-10-21 12:00:00,22,优,2,22
南海,南山街道,2025-10-21 11:00:00,18,优,1,18
南海,南山街道,2025-10-21 10:00:00,14,优,0,14
南海,南山街道,2025-10-21 09:00:00,12,优,0,12
南海,南山街道,2025-10-21 08:00:00,12,优,0,9
南海,南山街道,2025-10-21 07:00:00,12,优,0,8
南海,南山街道,2025-10-21 06:00:00,12,优,0,8
南海,南山街道,2025-10-21 05:00:00,12,优,1,9
南海,南山街道,2025-10-21 04:00:00,11,优,2,10
南海,南山街道,2025-10-21 03:00:00,13,优,3,13
南海,南山街道,2025-10-21 02:00:00,17,优,5,17
南海,南山街道,2025-10-21 01:00:00,21,优,7,21
南海,南山街道,2025-10-21 00:00:00,22,优,8,22
南海,南山街道,2025-10-20 23:00:00,23,优,9,23
南海,南山街道,2025-10-20 22:00:00,25,优,10,25
南海,南山街道,2025-10-20 21:00:00,26,优,11,26
南海,南山街道,2025-10-20 20:00:00,24,优,10,24
南海,南山街道,2025-10-20 19:00:00,28,优,13,28
南海,南山街道,2025-10-20 18:00:00,30,优,13,30
南海,南山街道,2025-10-20 17:00:00,28,优,13,28
南海,南山街道,2025-10-20 16:00:00,25,优,12,25
南海,南山街道,2025-10-20 15:00:00,26,优,11,23
南海,南山街道,2025-10-20 14:00:00,30,优,9,21
南海,南山街道,2025-10-20 13:00:00,29,优,10,24
南海,南山街道,2025-10-20 12:00:00,25,优,10,25
南海,南山街道,2025-10-20 11:00:00,26,优,10,26
南海,南山街道,2025-10-20 10:00:00,25,优,8,25
南海,南山街道,2025-10-20 09:00:00,25,优,10,25
南海,南山街道,2025-10-20 08:00:00,26,优,11,26
南海,南山街道,2025-10-20 07:00:00,25,优,12,25
南海,南山街道,2025-10-20 06:00:00,26,优,12,26
南海,南山街道,2025-10-20 05:00:00,--,,13,26
南海,南山街道,2025-10-20 04:00:00,30,优,15,30
南海,南山街道,2025-10-20 03:00:00,32,优,17,32
南海,南山街道,2025-10-20 02:00:00,35,优,19,35
南海,南山街道,2025-10-20 01:00:00,--,,20,36
南海,南山街道,2025-10-20 00:00:00,36,优,23,36
南海,南山街道,2025-10-19 23:00:00,34,优,22,34
南海,南山街道,2025-10-19 22:00:00,38,优,26,36
南海,南山街道,2025-10-19 21:00:00,36,优,25,34
南海,南山街道,2025-10-19 20:00:00,43,优,30,38
南海,南山街道,2025-10-19 19:00:00,50,优,35,41
南海,南山街道,2025-10-19 18:00:00,46,优,32,38
南海,南山街道,2025-10-19 17:00:00,39,优,27,35
南海,南山街道,2025-10-19 16:00:00,36,优,25,32
南海,南山街道,2025-10-19 15:00:00,36,优,24,32
南海,南山街道,2025-10-19 14:00:00,35,优,22,32
南海,南山街道,2025-10-19 13:00:00,36,优,24,34
南海,南山街道,2025-10-19 12:00:00,44,优,29,44
南海,南山街道,2025-10-19 11:00:00,48,优,33,48
南海,南山街道,2025-10-19 10:00:00,50,优,35,49
南海,南山街道,2025-10-19 09:00:00,47,优,32,47
南海,南山街道,2025-10-19 08:00:00,46,优,27,46
南海,南山街道,2025-10-19 07:00:00,42,优,20,42
南海,南山街道,2025-10-19 06:00:00,36,优,17,36
南海,南山街道,2025-10-19 05:00:00,32,优,15,32
南海,南山街道,2025-10-19 04:00:00,30,优,13,30
南海,南山街道,2025-10-19 03:00:00,28,优,12,28
南海,南山街道,2025-10-19 02:00:00,26,优,12,26
南海,南山街道,2025-10-19 01:00:00,25,优,12,25
南海,南山街道,2025-10-19 00:00:00,26,优,14,26
南海,南山街道,2025-10-18 23:00:00,26,优,14,26
南海,南山街道,2025-10-18 22:00:00,31,优,19,31
南海,南山街道,2025-10-18 21:00:00,43,优,30,42
南海,南山街道,2025-10-18 20:00:00,52,良,36,46
南海,南山街道,2025-10-18 19:00:00,55,良,39,47
南海,南山街道,2025-10-18 18:00:00,59,良,38,49
南海,南山街道,2025-10-18 17:00:00,84,良,40,52
南海,南山街道,2025-10-18 16:00:00,122,轻度污染,59,69
南海,南山街道,2025-10-18 15:00:00,125,轻度污染,46,57
南海,南山街道,2025-10-18 14:00:00,113,轻度污染,48,59
南海,南山街道,2025-10-18 13:00:00,67,良,34,41
南海,南山街道,2025-10-18 12:00:00,49,优,29,39
南海,南山街道,2025-10-18 11:00:00,43,优,26,39
南海,南山街道,2025-10-18 10:00:00,38,优,26,37
南海,南山街道,2025-10-18 09:00:00,36,优,24,36
南海,南山街道,2025-10-18 08:00:00,39,优,25,39
南海,南山街道,2025-10-18 07:00:00,44,优,24,44
南海,南山街道,2025-10-18 06:00:00,38,优,19,38
南海,南山街道,2025-10-18 05:00:00,--,,16,32
南海,南山街道,2025-10-18 04:00:00,31,优,15,31
南海,南山街道,2025-10-18 03:00:00,31,优,15,31
南海,南山街道,2025-10-18 02:00:00,33,优,18,33
南海,南山街道,2025-10-18 01:00:00,--,,18,34
南海,南山街道,2025-10-18 00:00:00,36,优,20,36
南海,南山街道,2025-10-17 23:00:00,39,优,24,39
南海,南山街道,2025-10-17 22:00:00,41,优,26,41
南海,南山街道,2025-10-17 21:00:00,49,优,34,44
南海,南山街道,2025-10-17 20:00:00,69,良,50,53
南海,南山街道,2025-10-17 19:00:00,73,良,53,51
南海,南山街道,2025-10-17 18:00:00,49,优,34,40
南海,南山街道,2025-10-17 17:00:00,40,优,28,37
南海,南山街道,2025-10-17 16:00:00,40,优,28,35
南海,南山街道,2025-10-17 15:00:00,35,优,23,31
南海,南山街道,2025-10-17 14:00:00,35,优,16,22
南海,南山街道,2025-10-17 13:00:00,36,优,18,26
南海,南山街道,2025-10-17 12:00:00,30,优,15,24
南海,南山街道,2025-10-17 11:00:00,27,优,16,25
南海,南山街道,2025-10-17 10:00:00,26,优,15,26
南海,南山街道,2025-10-17 09:00:00,26,优,17,26
南海,南山街道,2025-10-17 08:00:00,28,优,19,27
南海,南山街道,2025-10-17 07:00:00,31,优,18,31
南海,南山街道,2025-10-17 06:00:00,32,优,19,32
南海,南山街道,2025-10-17 05:00:00,34,优,20,34
南海,南山街道,2025-10-17 04:00:00,32,优,18,32
南海,南山街道,2025-10-17 03:00:00,30,优,17,30
南海,南山街道,2025-10-17 02:00:00,29,优,15,29
南海,南山街道,2025-10-17 01:00:00,30,优,16,30
南海,南山街道,2025-10-17 00:00:00,32,优,18,32
南海,南山街道,2025-10-16 23:00:00,32,优,17,32
南海,南山街道,2025-10-16 22:00:00,32,优,19,32
南海,南山街道,2025-10-16 21:00:00,33,优,23,31
南海,南山街道,2025-10-16 20:00:00,33,优,23,27
南海,南山街道,2025-10-16 19:00:00,35,优,24,25
南海,南山街道,2025-10-16 18:00:00,30,优,17,22
南海,南山街道,2025-10-16 17:00:00,34,优,17,22
南海,南山街道,2025-10-16 16:00:00,37,优,16,22
南海,南山街道,2025-10-16 15:00:00,35,优,13,20
南海,南山街道,2025-10-16 14:00:00,31,优,10,17
南海,南山街道,2025-10-16 13:00:00,35,优,10,19
南海,南山街道,2025-10-16 12:00:00,33,优,11,24
南海,南山街道,2025-10-16 11:00:00,27,优,12,24
南海,南山街道,2025-10-16 10:00:00,24,优,12,24
南海,南山街道,2025-10-16 09:00:00,21,优,11,21
南海,南山街道,2025-10-16 08:00:00,22,优,11,22
南海,南山街道,2025-10-16 07:00:00,24,优,11,24
南海,南山街道,2025-10-16 06:00:00,24,优,10,24
南海,南山街道,2025-10-16 05:00:00,--,,12,28
南海,南山街道,2025-10-16 04:00:00,31,优,14,31
南海,南山街道,2025-10-16 03:00:00,34,优,15,34
南海,南山街道,2025-10-16 02:00:00,34,优,16,34
南海,南山街道,2025-10-16 01:00:00,--,,16,33
南海,南山街道,2025-10-16 00:00:00,35,优,15,35
南海,南山街道,2025-10-15 23:00:00,32,优,14,32
南海,南山街道,2025-10-15 22:00:00,30,优,17,30
南海,南山街道,2025-10-15 21:00:00,31,优,20,31
南海,南山街道,2025-10-15 20:00:00,32,优,22,29
南海,南山街道,2025-10-15 19:00:00,33,优,23,28
南海,南山街道,2025-10-15 18:00:00,28,优,19,25
南海,南山街道,2025-10-15 17:00:00,27,优,14,19
南海,南山街道,2025-10-15 16:00:00,32,优,18,24
南海,南山街道,2025-10-15 15:00:00,32,优,22,23
南海,南山街道,2025-10-15 14:00:00,32,优,22,23
南海,南山街道,2025-10-15 13:00:00,28,优,19,22
南海,南山街道,2025-10-15 12:00:00,25,优,8,13
南海,南山街道,2025-10-15 11:00:00,20,优,5,9
南海,南山街道,2025-10-15 10:00:00,15,优,6,10
南海,南山街道,2025-10-15 09:00:00,14,优,8,14
南海,南山街道,2025-10-15 08:00:00,17,优,10,17
南海,南山街道,2025-10-15 07:00:00,18,优,11,18
南海,南山街道,2025-10-15 06:00:00,18,优,11,18
南海,南山街道,2025-10-15 05:00:00,19,优,12,19
南海,南山街道,2025-10-15 04:00:00,16,优,11,16
南海,南山街道,2025-10-15 03:00:00,14,优,9,14
南海,南山街道,2025-10-15 02:00:00,14,优,9,14
南海,南山街道,2025-10-15 01:00:00,13,优,9,13
南海,南山街道,2025-10-15 00:00:00,13,优,9,12
南海,南山街道,2025-10-14 23:00:00,12,优,8,10
南海,南山街道,2025-10-14 22:00:00,15,优,10,12
南海,南山街道,2025-10-14 21:00:00,--,,--,--
南海,南山街道,2025-10-14 20:00:00,25,优,17,14
南海,南山街道,2025-10-14 19:00:00,--,,18,12
南海,南山街道,2025-10-14 18:00:00,--,,7,9
南海,南山街道,2025-10-14 17:00:00,15,优,6,10
南海,南山街道,2025-10-14 16:00:00,18,优,7,11
南海,南山街道,2025-10-14 15:00:00,20,优,6,10
南海,南山街道,2025-10-14 14:00:00,21,优,5,11
南海,南山街道,2025-10-14 13:00:00,19,优,5,12
南海,南山街道,2025-10-14 12:00:00,15,优,2,12
南海,南山街道,2025-10-14 11:00:00,11,优,2,11
南海,南山街道,2025-10-14 10:00:00,10,优,2,10
南海,南山街道,2025-10-14 09:00:00,9,优,1,9
南海,南山街道,2025-10-14 08:00:00,9,优,2,9
南海,南山街道,2025-10-14 07:00:00,8,优,2,8
南海,南山街道,2025-10-14 06:00:00,--,,3,8
南海,南山街道,2025-10-14 05:00:00,--,,4,12
南海,南山街道,2025-10-14 04:00:00,12,优,4,12
南海,南山街道,2025-10-14 03:00:00,12,优,4,12
南海,南山街道,2025-10-14 02:00:00,12,优,5,12
南海,南山街道,2025-10-14 01:00:00,--,,7,14
南海,南山街道,2025-10-14 00:00:00,13,优,6,13
南海,南山街道,2025-10-13 23:00:00,15,优,8,15
南海,南山街道,2025-10-13 22:00:00,15,优,8,15
南海,南山街道,2025-10-13 21:00:00,16,优,10,16
南海,南山街道,2025-10-13 20:00:00,13,优,8,13
南海,南山街道,2025-10-13 19:00:00,14,优,9,14
南海,南山街道,2025-10-13 18:00:00,12,优,8,12
南海,南山街道,2025-10-13 17:00:00,15,优,6,11
南海,南山街道,2025-10-13 16:00:00,15,优,5,11
南海,南山街道,2025-10-13 15:00:00,15,优,6,10
南海,南山街道,2025-10-13 14:00:00,15,优,9,15
南海,南山街道,2025-10-13 13:00:00,15,优,8,13
南海,南山街道,2025-10-13 12:00:00,15,优,10,14
南海,南山街道,2025-10-13 11:00:00,13,优,9,11
南海,南山街道,2025-10-13 10:00:00,12,优,5,12
南海,南山街道,2025-10-13 09:00:00,12,优,3,12
南海,南山街道,2025-10-13 08:00:00,9,优,3,9
南海,南山街道,2025-10-13 07:00:00,8,优,2,8
南海,南山街道,2025-10-13 06:00:00,8,优,2,7
南海,南山街道,2025-10-13 05:00:00,8,优,2,8
南海,南山街道,2025-10-13 04:00:00,10,优,2,10
南海,南山街道,2025-10-13 03:00:00,11,优,3,11
南海,南山街道,2025-10-13 02:00:00,11,优,3,10
南海,南山街道,2025-10-13 01:00:00,12,优,4,11
南海,南山街道,2025-10-13 00:00:00,12,优,5,12
南海,南山街道,2025-10-12 23:00:00,13,优,5,13
南海,南山街道,2025-10-12 22:00:00,13,优,6,13
南海,南山街道,2025-10-12 21:00:00,16,优,8,16
南海,南山街道,2025-10-12 20:00:00,17,优,9,17
南海,南山街道,2025-10-12 19:00:00,23,优,15,23
南海,南山街道,2025-10-12 18:00:00,20,优,14,20
南海,南山街道,2025-10-12 17:00:00,16,优,9,14
南海,南山街道,2025-10-12 16:00:00,16,优,5,13
南海,南山街道,2025-10-12 15:00:00,16,优,5,11
南海,南山街道,2025-10-12 14:00:00,16,优,7,13
南海,南山街道,2025-10-12 13:00:00,15,优,10,14
南海,南山街道,2025-10-12 12:00:00,13,优,7,13
南海,南山街道,2025-10-12 11:00:00,17,优,5,13
南海,南山街道,2025-10-12 10:00:00,15,优,5,12
南海,南山街道,2025-10-12 09:00:00,14,优,5,12
南海,南山街道,2025-10-12 08:00:00,13,优,5,13
南海,南山街道,2025-10-12 07:00:00,12,优,4,12
南海,南山街道,2025-10-12 06:00:00,12,优,4,12
南海,南山街道,2025-10-12 05:00:00,--,,3,11
南海,南山街道,2025-10-12 04:00:00,13,优,5,13
南海,南山街道,2025-10-12 03:00:00,17,优,8,17
南海,南山街道,2025-10-12 02:00:00,20,优,8,20
南海,南山街道,2025-10-12 01:00:00,--,,8,21
南海,南山街道,2025-10-12 00:00:00,24,优,11,24
南海,南山街道,2025-10-11 23:00:00,28,优,13,28
南海,南山街道,2025-10-11 22:00:00,27,优,13,27
南海,南山街道,2025-10-11 21:00:00,30,优,19,30
南海,南山街道,2025-10-11 20:00:00,30,优,21,27
南海,南山街道,2025-10-11 19:00:00,33,优,23,27
南海,南山街道,2025-10-11 18:00:00,27,优,16,24
南海,南山街道,2025-10-11 17:00:00,33,优,19,27
南海,南山街道,2025-10-11 16:00:00,36,优,19,28
南海,南山街道,2025-10-11 15:00:00,34,优,14,21
南海,南山街道,2025-10-11 14:00:00,35,优,15,22
南海,南山街道,2025-10-11 13:00:00,36,优,17,26
南海,南山街道,2025-10-11 12:00:00,34,优,17,29
南海,南山街道,2025-10-11 11:00:00,30,优,12,27
南海,南山街道,2025-10-11 10:00:00,28,优,10,28
南海,南山街道,2025-10-11 09:00:00,25,优,9,25
南海,南山街道,2025-10-11 08:00:00,22,优,8,22
南海,南山街道,2025-10-11 07:00:00,21,优,6,21
南海,南山街道,2025-10-11 06:00:00,24,优,5,19
南海,南山街道,2025-10-11 05:00:00,25,优,5,18
南海,南山街道,2025-10-11 04:00:00,26,优,5,19
南海,南山街道,2025-10-11 03:00:00,26,优,5,17
南海,南山街道,2025-10-11 02:00:00,27,优,5,17
南海,南山街道,2025-10-11 01:00:00,28,优,6,20
南海,南山街道,2025-10-11 00:00:00,29,优,6,21
南海,南山街道,2025-10-10 23:00:00,29,优,8,21
南海,南山街道,2025-10-10 22:00:00,30,优,12,25
南海,南山街道,2025-10-10 21:00:00,35,优,17,31
南海,南山街道,2025-10-10 20:00:00,40,优,26,40
南海,南山街道,2025-10-10 19:00:00,40,优,28,38
南海,南山街道,2025-10-10 18:00:00,40,优,28,38
南海,南山街道,2025-10-10 17:00:00,40,优,26,40
南海,南山街道,2025-10-10 16:00:00,42,优,24,41
南海,南山街道,2025-10-10 15:00:00,37,优,23,37
南海,南山街道,2025-10-10 14:00:00,43,优,30,39
南海,南山街道,2025-10-10 13:00:00,42,优,22,38
南海,南山街道,2025-10-10 12:00:00,40,优,19,35
南海,南山街道,2025-10-10 11:00:00,33,优,15,30
南海,南山街道,2025-10-10 10:00:00,31,优,14,28
南海,南山街道,2025-10-10 09:00:00,27,优,13,27
南海,南山街道,2025-10-10 08:00:00,25,优,11,25
南海,南山街道,2025-10-10 07:00:00,26,优,11,26
南海,南山街道,2025-10-10 06:00:00,25,优,10,25
南海,南山街道,2025-10-10 05:00:00,--,,10,23
南海,南山街道,2025-10-10 04:00:00,26,优,10,23
南海,南山街道,2025-10-10 03:00:00,27,优,12,24
南海,南山街道,2025-10-10 02:00:00,28,优,12,24
南海,南山街道,2025-10-10 01:00:00,--,,13,26
南海,南山街道,2025-10-10 00:00:00,29,优,15,26
南海,南山街道,2025-10-09 23:00:00,30,优,18,27
南海,南山街道,2025-10-09 22:00:00,30,优,19,26
南海,南山街道,2025-10-09 21:00:00,29,优,19,24
南海,南山街道,2025-10-09 20:00:00,29,优,20,24
南海,南山街道,2025-10-09 19:00:00,40,优,28,29
南海,南山街道,2025-10-09 18:00:00,42,优,29,31
南海,南山街道,2025-10-09 17:00:00,42,优,29,30
南海,南山街道,2025-10-09 16:00:00,39,优,27,29
南海,南山街道,2025-10-09 15:00:00,39,优,24,30
南海,南山街道,2025-10-09 14:00:00,38,优,22,29
南海,南山街道,2025-10-09 13:00:00,34,优,23,29
南海,南山街道,2025-10-09 12:00:00,35,优,22,33
南海,南山街道,2025-10-09 11:00:00,31,优,17,31
南海,南山街道,2025-10-09 10:00:00,31,优,16,31
南海,南山街道,2025-10-09 09:00:00,30,优,15,30
南海,南山街道,2025-10-09 08:00:00,30,优,14,30
南海,南山街道,2025-10-09 07:00:00,31,优,13,31
南海,南山街道,2025-10-09 06:00:00,31,优,13,31
南海,南山街道,2025-10-09 05:00:00,30,优,12,30
南海,南山街道,2025-10-09 04:00:00,29,优,12,29
南海,南山街道,2025-10-09 03:00:00,29,优,12,29
南海,南山街道,2025-10-09 02:00:00,28,优,12,28
南海,南山街道,2025-10-09 01:00:00,27,优,11,27
南海,南山街道,2025-10-09 00:00:00,30,优,12,30
南海,南山街道,2025-10-08 23:00:00,31,优,13,31
南海,南山街道,2025-10-08 22:00:00,30,优,13,30
南海,南山街道,2025-10-08 21:00:00,32,优,17,32
南海,南山街道,2025-10-08 20:00:00,34,优,22,32
南海,南山街道,2025-10-08 19:00:00,34,优,22,30
南海,南山街道,2025-10-08 18:00:00,34,优,18,26
南海,南山街道,2025-10-08 17:00:00,36,优,16,26
南海,南山街道,2025-10-08 16:00:00,39,优,17,26
南海,南山街道,2025-10-08 15:00:00,44,优,23,33
南海,南山街道,2025-10-08 14:00:00,47,优,26,38
南海,南山街道,2025-10-08 13:00:00,45,优,31,42
南海,南山街道,2025-10-08 12:00:00,37,优,22,37
南海,南山街道,2025-10-08 11:00:00,29,优,13,23
南海,南山街道,2025-10-08 10:00:00,21,优,11,21
南海,南山街道,2025-10-08 09:00:00,18,优,10,18
南海,南山街道,2025-10-08 08:00:00,20,优,13,20
南海,南山街道,2025-10-08 07:00:00,24,优,13,24
南海,南山街道,2025-10-08 06:00:00,22,优,9,22
南海,南山街道,2025-10-08 05:00:00,--,,8,19
南海,南山街道,2025-10-08 04:00:00,19,优,8,16
南海,南山街道,2025-10-08 03:00:00,19,优,8,16
南海,南山街道,2025-10-08 02:00:00,20,优,10,19
南海,南山街道,2025-10-08 01:00:00,--,,12,22
南海,南山街道,2025-10-08 00:00:00,24,优,13,24
南海,南山街道,2025-10-07 23:00:00,31,优,18,31
南海,南山街道,2025-10-07 22:00:00,30,优,18,30
南海,南山街道,2025-10-07 21:00:00,28,优,17,28
南海,南山街道,2025-10-07 20:00:00,33,优,23,32
南海,南山街道,2025-10-07 19:00:00,45,优,31,39
南海,南山街道,2025-10-07 18:00:00,47,优,31,34
南海,南山街道,2025-10-07 17:00:00,99,良,35,41
南海,南山街道,2025-10-07 16:00:00,113,轻度污染,37,41
南海,南山街道,2025-10-07 15:00:00,117,轻度污染,36,38
南海,南山街道,2025-10-07 14:00:00,--,,33,36
南海,南山街道,2025-10-07 13:00:00,41,优,25,29
南海,南山街道,2025-10-07 12:00:00,30,优,21,26
南海,南山街道,2025-10-07 11:00:00,18,优,10,18
南海,南山街道,2025-10-07 10:00:00,14,优,6,14
南海,南山街道,2025-10-07 09:00:00,--,,--,--
南海,南山街道,2025-10-07 08:00:00,--,,7,18
南海,南山街道,2025-10-07 07:00:00,19,优,7,19
南海,南山街道,2025-10-07 06:00:00,19,优,7,19
南海,南山街道,2025-10-07 05:00:00,19,优,7,19
南海,南山街道,2025-10-07 04:00:00,19,优,8,19
南海,南山街道,2025-10-07 03:00:00,18,优,7,18
南海,南山街道,2025-10-07 02:00:00,20,优,7,20
南海,南山街道,2025-10-07 01:00:00,19,优,7,19
南海,南山街道,2025-10-07 00:00:00,18,优,6,18
南海,南山街道,2025-10-06 23:00:00,17,优,6,17
南海,南山街道,2025-10-06 22:00:00,17,优,6,17
